"ISO time"	"unixtime"	"track name"	"artist name"	"uncorrected track name"	"uncorrected artist name"	"album name"	"album artist name"	"application"
"2014-07-28T08:37:17"	"1406536637"	"Bad Communication"	"Sufjan Stevens"	"Bad Communication"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T08:42:43"	"1406536963"	"Vesuvius"	"Sufjan Stevens"	"Vesuvius"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T08:42:43"	"1406536963"	"Vesuvius"	"Sufjan Stevens"	"Vesuvius"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T08:42:43"	"1406536963"	"Vesuvius"	"Sufjan Stevens"	"Vesuvius"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T08:42:43"	"1406536963"	"Vesuvius"	"Sufjan Stevens"	"Vesuvius"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T08:45:38"	"1406537138"	"All for Myself"	"Sufjan Stevens"	"All for Myself"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T08:45:38"	"1406537138"	"All for Myself"	"Sufjan Stevens"	"All for Myself"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T08:45:38"	"1406537138"	"All for Myself"	"Sufjan Stevens"	"All for Myself"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T08:45:38"	"1406537138"	"All for Myself"	"Sufjan Stevens"	"All for Myself"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T08:52:05"	"1406537525"	"I Want To Be Well"	"Sufjan Stevens"	"I Want To Be Well"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T08:52:05"	"1406537525"	"I Want To Be Well"	"Sufjan Stevens"	"I Want To Be Well"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T08:52:05"	"1406537525"	"I Want To Be Well"	"Sufjan Stevens"	"I Want To Be Well"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T08:52:05"	"1406537525"	"I Want To Be Well"	"Sufjan Stevens"	"I Want To Be Well"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T09:17:39"	"1406539059"	"Impossible Soul"	"Sufjan Stevens"	"Impossible Soul"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T09:17:39"	"1406539059"	"Impossible Soul"	"Sufjan Stevens"	"Impossible Soul"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T09:17:39"	"1406539059"	"Impossible Soul"	"Sufjan Stevens"	"Impossible Soul"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T09:17:39"	"1406539059"	"Impossible Soul"	"Sufjan Stevens"	"Impossible Soul"	"Sufjan Stevens"	"The Age of Adz"	"Sufjan Stevens"	"Last.fm Scrobbler"
"2014-07-28T09:21:19"	"1406539279"	"Walking the Dog"	"fun."	"Walking the Dog"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:21:19"	"1406539279"	"Walking the Dog"	"fun."	"Walking the Dog"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:21:19"	"1406539279"	"Walking the Dog"	"fun."	"Walking the Dog"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:21:19"	"1406539279"	"Walking the Dog"	"fun."	"Walking the Dog"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:25:36"	"1406539536"	"Barlights"	"fun."	"Barlights"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:25:36"	"1406539536"	"Barlights"	"fun."	"Barlights"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:29:47"	"1406539787"	"The Gambler"	"fun."	"The Gambler"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:29:47"	"1406539787"	"The Gambler"	"fun."	"The Gambler"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:29:47"	"1406539787"	"The Gambler"	"fun."	"The Gambler"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:29:47"	"1406539787"	"The Gambler"	"fun."	"The Gambler"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:37:40"	"1406540260"	"Take Your Time (Coming Home)"	"fun."	"Take Your Time (Coming Home)"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:37:40"	"1406540260"	"Take Your Time (Coming Home)"	"fun."	"Take Your Time (Coming Home)"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:37:40"	"1406540260"	"Take Your Time (Coming Home)"	"fun."	"Take Your Time (Coming Home)"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:37:40"	"1406540260"	"Take Your Time (Coming Home)"	"fun."	"Take Your Time (Coming Home)"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:42:11"	"1406540531"	"Walking the Dog II (Bonus Track)"	"fun."	"Walking the Dog II (Bonus Track)"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:42:11"	"1406540531"	"Walking the Dog II (Bonus Track)"	"fun."	"Walking the Dog II (Bonus Track)"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:42:11"	"1406540531"	"Walking the Dog II (Bonus Track)"	"fun."	"Walking the Dog II (Bonus Track)"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T09:42:11"	"1406540531"	"Walking the Dog II (Bonus Track)"	"fun."	"Walking the Dog II (Bonus Track)"	"fun."	"Aim and Ignite"	"fun."	"Last.fm Scrobbler"
"2014-07-28T14:54:05"	"1406559245"	"The Concubine"	"Beirut"	"The Concubine"	"Beirut"	"RealPeople Holland"	"Beirut"	"Last.fm Scrobbler"
"2014-07-28T14:54:05"	"1406559245"	"The Concubine"	"Beirut"	"The Concubine"	"Beirut"	"RealPeople Holland"	"Beirut"	"Last.fm Scrobbler"
"2014-07-28T14:54:05"	"1406559245"	"The Concubine"	"Beirut"	"The Concubine"	"Beirut"	"RealPeople Holland"	"Beirut"	"Last.fm Scrobbler"
"2014-07-28T14:54:05"	"1406559245"	"The Concubine"	"Beirut"	"The Concubine"	"Beirut"	"RealPeople Holland"	"Beirut"	"Last.fm Scrobbler"
"2014-07-28T15:06:05"	"1406559965"	"Good Old Bill"	"The Maccabees"	"Good Old Bill"	"Maccabees, The"	"Colour It In"	"The Maccabees"	"Last.fm Scrobbler"
"2014-07-28T15:06:05"	"1406559965"	"Good Old Bill"	"The Maccabees"	"Good Old Bill"	"Maccabees, The"	"Colour It In"	"The Maccabees"	"Last.fm Scrobbler"
"2014-07-28T15:06:05"	"1406559965"	"Good Old Bill"	"The Maccabees"	"Good Old Bill"	"Maccabees, The"	"Colour It In"	"The Maccabees"	"Last.fm Scrobbler"
"2014-07-28T15:06:05"	"1406559965"	"Good Old Bill"	"The Maccabees"	"Good Old Bill"	"Maccabees, The"	"Colour It In"	"The Maccabees"	"Last.fm Scrobbler"
"2014-07-28T15:11:45"	"1406560305"	"Muscle'n Flo"	"Menomena"	"Muscle'n Flo"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:11:45"	"1406560305"	"Muscle'n Flo"	"Menomena"	"Muscle'n Flo"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:11:45"	"1406560305"	"Muscle'n Flo"	"Menomena"	"Muscle'n Flo"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:11:45"	"1406560305"	"Muscle'n Flo"	"Menomena"	"Muscle'n Flo"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:11:46"	"1406560306"	"Muscle'n Flo"	"Menomena"	"Muscle'n Flo"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:11:46"	"1406560306"	"Muscle'n Flo"	"Menomena"	"Muscle'n Flo"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:11:46"	"1406560306"	"Muscle'n Flo"	"Menomena"	"Muscle'n Flo"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:11:46"	"1406560306"	"Muscle'n Flo"	"Menomena"	"Muscle'n Flo"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:16:15"	"1406560575"	"Wet And Rusting"	"Menomena"	"Wet And Rusting"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:16:15"	"1406560575"	"Wet And Rusting"	"Menomena"	"Wet And Rusting"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:16:15"	"1406560575"	"Wet And Rusting"	"Menomena"	"Wet And Rusting"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:16:15"	"1406560575"	"Wet And Rusting"	"Menomena"	"Wet And Rusting"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:16:16"	"1406560576"	"Wet And Rusting"	"Menomena"	"Wet And Rusting"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:16:16"	"1406560576"	"Wet And Rusting"	"Menomena"	"Wet And Rusting"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:16:16"	"1406560576"	"Wet And Rusting"	"Menomena"	"Wet And Rusting"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:16:16"	"1406560576"	"Wet And Rusting"	"Menomena"	"Wet And Rusting"	"Menomena"	"Friend and Foe"	"Menomena"	"Last.fm Scrobbler"
"2014-07-28T15:22:25"	"1406560945"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:22:25"	"1406560945"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:22:25"	"1406560945"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:22:25"	"1406560945"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:22:26"	"1406560946"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:22:26"	"1406560946"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:22:26"	"1406560946"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:22:26"	"1406560946"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:22:27"	"1406560947"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:22:27"	"1406560947"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:22:27"	"1406560947"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:22:27"	"1406560947"	"Step"	"Vampire Weekend"	"Step"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:28:13"	"1406561293"	"Ya Hey"	"Vampire Weekend"	"Ya Hey"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-28T15:28:14"	"1406561294"	"Ya Hey"	"Vampire Weekend"	"Ya Hey"	"Vampire Weekend"	"Modern Vampires of the City"	"Vampire Weekend"	"Last.fm Scrobbler"
"2014-07-29T14:30:35"	"1406644235"	"My Girls"	"Animal Collective"	"My Girls"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T14:30:35"	"1406644235"	"My Girls"	"Animal Collective"	"My Girls"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T14:30:35"	"1406644235"	"My Girls"	"Animal Collective"	"My Girls"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T14:30:35"	"1406644235"	"My Girls"	"Animal Collective"	"My Girls"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:25:14"	"1406665514"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:25:14"	"1406665514"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:25:14"	"1406665514"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:25:14"	"1406665514"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:25:15"	"1406665515"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:25:15"	"1406665515"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:25:15"	"1406665515"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:25:15"	"1406665515"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:25:16"	"1406665516"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:25:16"	"1406665516"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:25:16"	"1406665516"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:25:16"	"1406665516"	"Guys Eyes"	"Animal Collective"	"Guys Eyes"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:29:13"	"1406665753"	"Taste"	"Animal Collective"	"Taste"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:29:13"	"1406665753"	"Taste"	"Animal Collective"	"Taste"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:29:13"	"1406665753"	"Taste"	"Animal Collective"	"Taste"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:29:13"	"1406665753"	"Taste"	"Animal Collective"	"Taste"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:33:45"	"1406666025"	"Lion in a Coma"	"Animal Collective"	"Lion in a Coma"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:33:45"	"1406666025"	"Lion in a Coma"	"Animal Collective"	"Lion in a Coma"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:33:45"	"1406666025"	"Lion in a Coma"	"Animal Collective"	"Lion in a Coma"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:33:45"	"1406666025"	"Lion in a Coma"	"Animal Collective"	"Lion in a Coma"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:38:08"	"1406666288"	"No More Runnin"	"Animal Collective"	"No More Runnin"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:38:08"	"1406666288"	"No More Runnin"	"Animal Collective"	"No More Runnin"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:38:08"	"1406666288"	"No More Runnin"	"Animal Collective"	"No More Runnin"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:38:08"	"1406666288"	"No More Runnin"	"Animal Collective"	"No More Runnin"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:48:25"	"1406666905"	"For Reverend Green"	"Animal Collective"	"For Reverend Green"	"Animal Collective"	"Strawberry Jam"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:48:25"	"1406666905"	"For Reverend Green"	"Animal Collective"	"For Reverend Green"	"Animal Collective"	"Strawberry Jam"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:48:25"	"1406666905"	"For Reverend Green"	"Animal Collective"	"For Reverend Green"	"Animal Collective"	"Strawberry Jam"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:48:25"	"1406666905"	"For Reverend Green"	"Animal Collective"	"For Reverend Green"	"Animal Collective"	"Strawberry Jam"	"Animal Collective"	"Last.fm Scrobbler"
"2014-07-29T20:54:12"	"1406667252"	"Trick Pony"	"Charlotte Gainsbourg"	"Trick Pony"	"Charlotte Gainsbourg"	"IRM"	"Charlotte Gainsbourg"	"Last.fm Scrobbler"
"2014-07-29T20:54:12"	"1406667252"	"Trick Pony"	"Charlotte Gainsbourg"	"Trick Pony"	"Charlotte Gainsbourg"	"IRM"	"Charlotte Gainsbourg"	"Last.fm Scrobbler"
"2014-07-29T20:54:12"	"1406667252"	"Trick Pony"	"Charlotte Gainsbourg"	"Trick Pony"	"Charlotte Gainsbourg"	"IRM"	"Charlotte Gainsbourg"	"Last.fm Scrobbler"
"2014-07-29T20:54:12"	"1406667252"	"Trick Pony"	"Charlotte Gainsbourg"	"Trick Pony"	"Charlotte Gainsbourg"	"IRM"	"Charlotte Gainsbourg"	"Last.fm Scrobbler"
"2014-08-01T20:51:31"	"1406926291"	"Good Old Bill"	"The Maccabees"	"Good Old Bill"	"The Maccabees"	"Colour It In"	"The Maccabees"	"Grooveshark"
"2014-08-01T20:54:08"	"1406926448"	"Sleeping Lessons"	"The Shins"	"Sleeping Lessons"	"The Shins"	"Wincing the Night Away"	"The Shins"	"Grooveshark"
"2014-08-01T20:58:07"	"1406926687"	"Center of the Universe"	"Built to Spill"	"Center of the Universe"	"Built to Spill"	"Keep It Like a Secret"	"Built to Spill"	"Grooveshark"
"2014-08-01T21:00:50"	"1406926850"	"Silver Soul"	"Beach House"	"Silver Soul"	"Beach House"	"Teen Dream"	"Beach House"	"Grooveshark"
"2014-08-01T21:05:49"	"1406927149"	"Palmitos Park"	"El Guincho"	"Palmitos Park"	"El Guincho"	"Alegranza"	"El Guincho"	"Grooveshark"
"2014-08-01T21:08:17"	"1406927297"	"Oh Detroit, Lift Up Your Weary Head! (Rebuild! Restore! Reconsider!)"	"Sufjan Stevens"	"Oh Detroit, Lift Up Your Weary Head! (Rebuild! Restore! Reconsider!)"	"Sufjan Stevens"	"Michigan"	"Sufjan Stevens"	"Grooveshark"
"2014-08-01T21:16:38"	"1406927798"	"Randy Described Eternity"	"Built to Spill"	"Randy Described Eternity"	"Built to Spill"	"Perfect From Now On"	"Built to Spill"	"Grooveshark"
"2014-08-01T21:22:42"	"1406928162"	"7/4 (Shoreline)"	"Broken Social Scene"	"7/4 (Shoreline)"	"Broken Social Scene"	"Broken Social Scene"	"Broken Social Scene"	"Grooveshark"
"2014-08-01T21:27:38"	"1406928458"	"Fireworks"	"Animal Collective"	"Fireworks"	"Animal Collective"	"Strawberry Jam"	"Animal Collective"	"Grooveshark"
"2014-08-01T21:34:29"	"1406928869"	"Brother Sport"	"Animal Collective"	"Brother Sport"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Grooveshark"
"2014-08-01T21:40:28"	"1406929228"	"Stars and Sons"	"Broken Social Scene"	"Stars and Sons"	"Broken Social Scene"	"You Forgot It In People"	"Broken Social Scene"	"Grooveshark"
"2014-08-01T21:45:37"	"1406929537"	"Vito's Ordination Song"	"Sufjan Stevens"	"Vito's Ordination Song"	"Sufjan Stevens"	"Michigan"	"Sufjan Stevens"	"Grooveshark"
"2014-08-01T21:46:32"	"1406929592"	"Saegiopur"	"Sigur Rós"	"Saegiopur"	"Sigur Rós"	"Takk..."	"Sigur Rós"	"Grooveshark"
"2014-08-01T21:47:10"	"1406929630"	"Viðrar vel til loftárása"	"Sigur Rós"	"Viðrar vel til loftárása"	"Sigur Rós"	"Ágætis byrjun"	"Sigur Rós"	"Grooveshark"
"2014-08-01T21:47:45"	"1406929665"	"Svefn-g-englar"	"Sigur Rós"	"Svefn-g-englar"	"Sigur Rós"	"Ágætis byrjun"	"Sigur Rós"	"Grooveshark"
"2014-08-01T21:57:05"	"1406930225"	"For Reverend Green"	"Animal Collective"	"For Reverend Green"	"Animal Collective"	"Strawberry Jam"	"Animal Collective"	"Grooveshark"
"2014-08-01T22:03:39"	"1406930619"	"Bluish"	"Animal Collective"	"Bluish"	"Animal Collective"	"Merriweather Post Pavilion"	"Animal Collective"	"Grooveshark"
"2014-08-02T08:59:04"	"1406969944"	"Dead Mans Bones -=- Pa Pa Power"	"Dead Man's Bones"	"Dead Mans Bones -=- Pa Pa Power"	"Dead Man's Bones"	"Dead Man's Bones"	"Dead Man's Bones"	"Last.fm Scrobbler"
"2014-08-02T08:59:04"	"1406969944"	"Dead Mans Bones -=- Pa Pa Power"	"Dead Man's Bones"	"Dead Mans Bones -=- Pa Pa Power"	"Dead Man's Bones"	"Dead Man's Bones"	"Dead Man's Bones"	"Last.fm Scrobbler"
"2014-08-02T08:59:04"	"1406969944"	"Dead Mans Bones -=- Pa Pa Power"	"Dead Man's Bones"	"Dead Mans Bones -=- Pa Pa Power"	"Dead Man's Bones"	"Dead Man's Bones"	"Dead Man's Bones"	"Last.fm Scrobbler"
"2014-08-02T08:59:04"	"1406969944"	"Dead Mans Bones -=- Pa Pa Power"	"Dead Man's Bones"	"Dead Mans Bones -=- Pa Pa Power"	"Dead Man's Bones"	"Dead Man's Bones"	"Dead Man's Bones"	"Last.fm Scrobbler"
"2014-08-02T09:03:47"	"1406970227"	"Dead Man's Bones - My Body's A Zombie For You"	"Dead Man's Bones"	"Dead Man's Bones - My Body's A Zombie For You"	"Dead Man's Bones"	"Dead Man's Bones"	"Dead Man's Bones"	"Last.fm Scrobbler"
"2014-08-02T09:03:47"	"1406970227"	"Dead Man's Bones - My Body's A Zombie For You"	"Dead Man's Bones"	"Dead Man's Bones - My Body's A Zombie For You"	"Dead Man's Bones"	"Dead Man's Bones"	"Dead Man's Bones"	"Last.fm Scrobbler"
"2014-08-02T09:03:47"	"1406970227"	"Dead Man's Bones - My Body's A Zombie For You"	"Dead Man's Bones"	"Dead Man's Bones - My Body's A Zombie For You"	"Dead Man's Bones"	"Dead Man's Bones"	"Dead Man's Bones"	"Last.fm Scrobbler"
"2014-08-02T09:03:47"	"1406970227"	"Dead Man's Bones - My Body's A Zombie For You"	"Dead Man's Bones"	"Dead Man's Bones - My Body's A Zombie For You"	"Dead Man's Bones"	"Dead Man's Bones"	"Dead Man's Bones"	"Last.fm Scrobbler"
"2014-08-04T09:18:48"	"1407143928"	"Silver Soul"	"Beach House"	"Silver Soul"	"Beach House"	"Teen Dream"	"Beach House"	"Grooveshark"
"2014-08-04T09:34:41"	"1407144881"	"Jump in the Pool"	"Friendly Fires"	"Jump in the Pool"	"Friendly Fires"	"Friendly Fires"	"Friendly Fires"	"Grooveshark"
"2014-08-04T09:38:19"	"1407145099"	"Can You Tell"	"Ra Ra Riot"	"Can You Tell"	"Ra Ra Riot"	"Ra Ra Riot"	"Ra Ra Riot"	"Grooveshark"
"2014-08-04T09:40:49"	"1407145249"	"Dying Is Fine"	"Ra Ra Riot"	"Dying Is Fine"	"Ra Ra Riot"	"The Rhumb Line"	"Ra Ra Riot"	"Grooveshark"
"2014-08-04T09:44:41"	"1407145481"	"Paris"	"Friendly Fires"	"Paris"	"Friendly Fires"	"Friendly Fires"	"Friendly Fires"	"Grooveshark"
"2014-08-05T20:16:00"	"1407269760"	"Is This Love"	"Bob Marley & The Wailers"	"Is This Love"	"Bob Marley & The Wailers"	"Legend: The Best of Bob Marley and The Wailers"	"Bob Marley & The Wailers"	"Grooveshark"
"2014-08-05T20:19:51"	"1407269991"	"Cumbia Celtica"	"Salsa Celtica"	"Cumbia Celtica"	"Salsa Celtica"	"El Agua de la Vida"	"Salsa Celtica"	"Grooveshark"
"2014-08-05T20:24:19"	"1407270259"	"Kaopuiki Aloha"	"HAPA"	"Kaopuiki Aloha"	"HAPA"	"Hapa"	"HAPA"	"Grooveshark"
"2014-08-05T20:58:23"	"1407272303"	"Cumbia Celtica"	"Salsa Celtica"	"Cumbia Celtica"	"Salsa Celtica"	"El Agua de la Vida"	"Salsa Celtica"	"Grooveshark"
"2014-08-06T00:58:16"	"1407286696"	"My Only Swerving"	"El Ten Eleven"	"My Only Swerving"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
"2014-08-06T00:58:16"	"1407286696"	"My Only Swerving"	"El Ten Eleven"	"My Only Swerving"	"El Ten Eleven"	"El Ten Eleven"	"El Ten Eleven"	"Last.fm Scrobbler"
